,순위,영화명,감독,국가,스크린수,관객수,장르,관람가,등급,개봉,개봉연도,개봉월,영화명1
256,257,해리 포터와 혼혈 왕자(외국),데이빗 예이츠,미국,751,3002669,어드벤처,전체,3,2009-07-15,2009,7,
257,258,오싹한 연애,황인호,한국,469,3001530,공포(호러),12세이상,3,2011-12-01,2011,12,
258,259,드래곤 길들이기 2(외국),딘 데블로이스,미국,829,3000056,애니메이션,전체,3,2014-07-23,2014,7,
259,260,황금 나침반(외국),크리스 웨이츠,미국,0,2979838,판타지,전체,3,2007-12-18,2007,12,
260,261,형,권수경,한국,993,2979659,코미디,12세이상,3,2016-11-23,2016,11,
261,262,친구 2,곽경택,한국,968,2971475,액션,19세이상,3,2013-11-14,2013,11,
262,263,26년,조근현,한국,604,2963449,액션,15세이상,3,2012-11-29,2012,11,
263,264,워낭소리,이충렬,한국,20,2962897,다큐멘터리,전체,3,2009-01-15,2009,1,
264,265,공조,김성훈,한국,976,2957330,액션,15세이상,3,2017-01-18,2017,1,
265,266,서치(외국),아니쉬 차간티,미국,816,2949944,드라마,12세이상,3,2018-08-29,2018,8,
266,267,고지전,장훈,한국,585,2945137,드라마,15세이상,3,2011-07-20,2011,7,
267,268,엑스맨: 아포칼립스(외국),브라이언 싱어,미국,1262,2938818,액션,12세이상,3,2016-05-25,2016,5,
268,269,프리즌,나현,한국,1047,2931897,범죄,19세이상,3,2017-03-23,2017,3,
269,270,솔트(외국),필립 노이스,미국,556,2921331,스릴러,15세이상,3,2010-07-29,2010,7,
270,271,가장 보통의 연애,김한결,한국,1073,2917213,멜로/로맨스,15세이상,3,2019-10-02,2019,10,
271,272,헬로우 고스트,김영탁,한국,472,2897477,코미디,12세이상,3,2010-12-22,2010,12,
272,273,귀신이 산다,김상진,한국,0,2890000,코미디,12세,3,2004-09-17,2004,9,
273,274,원티드(외국),티무르 베크맘베토브,미국,446,2867594,스릴러,19세이상,3,2008-06-26,2008,6,
274,275,극비수사,곽경택,한국,894,2860786,드라마,15세이상,3,2015-06-18,2015,6,
275,276,슈렉3(외국),"크리스 밀러,라맨 허",미국,0,2844159,애니메이션,전체,3,2007-06-06,2007,6,
276,277,표적,창,한국,665,2841788,액션,15세이상,3,2014-04-30,2014,4,
277,278,앤트맨(외국),페이튼 리드,미국,949,2839921,액션,12세이상,3,2015-09-03,2015,9,
278,279,호빗: 다섯 군대 전투(외국),피터 잭슨,미국,926,2836774,어드벤처,12세이상,3,2014-12-17,2014,12,
279,280,너의 결혼식,이석근,한국,962,2820029,멜로/로맨스,12세이상,3,2018-08-22,2018,8,
280,281,호빗: 뜻밖의 여정(외국),피터 잭슨,미국,1028,2818993,어드벤처,12세이상,3,2012-12-13,2012,12,
281,282,말모이,엄유나,한국,1203,2812444,드라마,12세이상,3,2019-01-09,2019,1,
282,283,메이즈 러너(외국),웨스 볼,미국,648,2812427,액션,12세이상,3,2014-09-18,2014,9,
283,284,해리 포터와 죽음의 성물1(외국),데이빗 예이츠,미국,718,2809053,미스터리,전체,3,2010-12-15,2010,12,
284,285,빅 히어로(외국),"돈 홀,크리스 윌리암스",미국,825,2801949,애니메이션,전체,3,2015-01-21,2015,1,
285,286,덩케르크(외국),크리스토퍼 놀란,미국,1252,2792705,액션,12세이상,3,2017-07-20,2017,7,
286,287,혹성탈출: 진화의 시작(외국),루퍼트 와이어트,미국,514,2773794,액션,12세이상,3,2011-08-17,2011,8,
287,288,황산벌,이준익,한국,0,2771236,코미디,15세이상,3,2003-10-17,2003,10,
288,289,부당거래,류승완,한국,502,2766436,범죄,19세이상,3,2010-10-28,2010,10,
289,290,1번가의 기적,윤제균,한국,0,2750457,드라마,15세이상,3,2007-02-14,2007,2,
290,291,메이즈 러너: 스코치 트라이얼(외국),웨스 볼,미국,804,2744413,액션,12세이상,3,2015-09-16,2015,9,
291,292,가디언즈 오브 갤럭시 VOL. 2(외국),제임스 건,미국,1218,2735719,액션,12세이상,3,2017-05-03,2017,5,
292,293,시라노; 연애조작단,김현석,한국,402,2731828,멜로/로맨스,12세이상,3,2010-09-16,2010,9,
293,294,핸콕(외국),피터 버그,미국,602,2723518,액션,12세이상,3,2008-07-02,2008,7,
294,295,내가 살인범이다,정병길,한국,547,2721903,액션,19세이상,3,2012-11-08,2012,11,
295,296,나우 유 씨 미 : 마술사기단(외국),루이스 리테리어,미국,691,2718227,범죄,12세이상,3,2013-08-22,2013,8,
296,297,미스 페레그린과 이상한 아이들의 집(외국),팀 버튼,미국,904,2718158,미스터리,12세이상,3,2016-09-28,2016,9,
297,298,적벽대전 2 : 최후의 결전(외국),오우삼,중국,426,2713031,액션,15세이상,3,2009-01-22,2009,1,
298,299,지.아이.조 : 전쟁의 서막(외국),스티븐 소머즈,미국,446,2706748,액션,15세이상,3,2009-08-06,2009,8,
299,300,타이탄(외국),루이스 리테리어,미국,694,2685508,액션,12세이상,3,2010-04-01,2010,4,
300,301,곤지암,정범식,한국,1124,2675559,공포(호러),15세이상,3,2018-03-28,2018,3,
301,302,소원,이준익,한국,641,2663170,드라마,12세이상,3,2013-10-02,2013,10,
302,303,살인자의 기억법,원신연,한국,1064,2656694,범죄,15세이상,3,2017-09-06,2017,9,
303,304,브레이킹 던 part2(외국),빌 콘돈,미국,665,2654817,드라마,15세이상,3,2012-11-15,2012,11,
304,305,탐정 : 더 비기닝,김정훈,한국,764,2625686,코미디,15세이상,3,2015-09-24,2015,9,
305,306,미니언즈(외국),"피에르 꼬팽,카일 발다",미국,792,2625572,애니메이션,전체,3,2015-07-29,2015,7,
306,307,후궁 : 제왕의 첩,김대승,한국,624,2621436,사극,19세이상,3,2012-06-06,2012,6,
307,308,트랜스포머: 최후의 기사(외국),마이클 베이,미국,1739,2614601,액션,12세이상,3,2017-06-21,2017,6,
308,309,제이슨 본(외국),폴 그린그래스,미국,827,2611966,액션,15세이상,3,2016-07-27,2016,7,
309,310,드래곤 길들이기(외국),딘 데블로이스,미국,562,2603857,애니메이션,전체,3,2010-05-20,2010,5,
310,311,지금 만나러 갑니다,이장훈,한국,1163,2602273,멜로/로맨스,12세이상,3,2018-03-14,2018,3,
311,312,도리를 찾아서(외국),앤드류 스탠튼,미국,1091,2601734,애니메이션,전체,3,2016-07-06,2016,7,
312,313,위험한 상견례,김진영,한국,524,2595625,코미디,12세이상,3,2011-03-31,2011,3,
313,314,아수라,김성수,한국,1278,2594028,범죄,19세이상,3,2016-09-28,2016,9,
314,315,굿모닝 프레지던트,장진,한국,586,2583294,코미디,전체,3,2009-10-22,2009,10,
315,316,음란서생,김대우,한국,0,2576022,사극,18세이상,3,2006-02-23,2006,2,
316,317,보안관,김형주,한국,1091,2571491,범죄,15세이상,3,2017-05-03,2017,5,
317,318,내 머리 속의 지우개,이재한,한국,0,2565078,멜로/로맨스,12세,3,2004-11-05,2004,11,
318,319,기술자들,김홍선,한국,641,2564340,범죄,15세이상,3,2014-12-24,2014,12,
319,320,퍼시픽 림(외국),길예르모 델 토로,미국,1005,2539114,액션,12세이상,3,2013-07-11,2013,7,
320,321,내 생애 가장 아름다운 일주일,민규동,한국,0,2533103,멜로/로맨스,15세이상,3,2005-10-07,2005,10,
321,322,엑스맨: 퍼스트 클래스(외국),매튜 본,미국,587,2532306,액션,12세이상,3,2011-06-02,2011,6,
322,323,정글북(외국),존 파브로,미국,924,2532051,애니메이션,12세이상,3,2016-06-09,2016,6,
323,324,해리포터와 아즈카반의 죄수(외국),알폰소 쿠아론,미국,0,2532000,드라마,전체,3,2004-07-16,2004,7,
324,325,목격자,조규장,한국,1021,2524086,스릴러,15세이상,3,2018-08-15,2018,8,
325,326,패션 오브 크라이스트(외국),멜 깁슨,미국,0,2523700,드라마,15세이상,3,2004-04-02,2004,4,
326,327,마이펫의 이중생활(외국),크리스 리노드,미국,726,2517805,애니메이션,전체,3,2016-08-03,2016,8,
327,328,증인,이한,한국,1047,2516128,드라마,12세이상,3,2019-02-13,2019,2,
328,329,조작된 도시,박광현,한국,1019,2512572,범죄,15세이상,3,2017-02-09,2017,2,
329,330,"나니아 연대기-사자,마녀 그리고 옷장(외국)",앤드류 아담슨,미국,0,2505133,가족,전체,3,2005-12-29,2005,12,
330,331,터미네이터 3(외국),조나단 모스토우,미국,0,2491354,SF,15세이상,3,2003-07-25,2003,7,
331,332,우리 형,안권태,한국,0,2479585,드라마,15세이상,3,2004-10-08,2004,10,
332,333,박수칠 때 떠나라,장진,한국,0,2475291,드라마,15세이상,3,2005-08-11,2005,8,
333,334,선생 김봉두,장규성,한국,0,2472135,코미디,12세,3,2003-03-28,2003,3,
334,335,반창꼬,정기훈,한국,466,2471721,멜로/로맨스,15세이상,3,2012-12-19,2012,12,
335,336,블랙머니,정지영,한국,1117,2465678,범죄,12세이상,3,2019-11-13,2019,11,
336,337,보스 베이비(외국),톰 맥그라스,미국,1116,2450023,애니메이션,전체,3,2017-05-03,2017,5,
337,338,화차,변영주,한국,548,2435211,미스터리,15세이상,3,2012-03-08,2012,3,
338,339,이웃사람,김휘,한국,600,2434099,스릴러,19세이상,3,2012-08-22,2012,8,
339,340,광식이 동생 광태,김현석,한국,0,2430200,코미디,15세이상,3,2005-11-23,2005,11,
340,341,조선명탐정: 흡혈괴마의 비밀,김석윤,한국,1249,2424330,사극,12세이상,3,2018-02-08,2018,2,
341,342,재심,김태윤,한국,935,2420729,드라마,15세이상,3,2017-02-15,2017,2,
342,343,신비한 동물들과 그린델왈드의 범죄(외국),데이빗 예이츠,미국,1601,2414062,판타지,12세이상,3,2018-11-14,2018,11,
343,344,터미네이터: 다크 페이트(외국),팀 밀러,미국,1315,2410227,액션,15세이상,3,2019-10-30,2019,10,
344,345,히트맨,최원섭,한국,1122,2406232,코미디,15세이상,3,2020-01-22,2020,1,
345,346,히트맨(외국),자비에르 젠스,미국,0,170240,코미디,19세이상,4,2007-11-29,2007,11,
346,347,사바하,장재현,한국,1174,2397792,미스터리,15세이상,3,2019-02-20,2019,2,
347,348,의뢰인,손영성,한국,522,2393086,스릴러,15세이상,3,2011-09-29,2011,9,
348,349,화이: 괴물을 삼킨 아이,장준환,한국,817,2391963,액션,19세이상,3,2013-10-09,2013,10,
349,350,테이큰(외국),피에르 모렐,프랑스,254,2379830,범죄,19세이상,3,2008-04-09,2008,4,
350,351,007 스카이폴(외국),샘 멘데스,미국,748,2376145,액션,15세이상,3,2012-10-26,2012,10,
351,352,스파이더맨 2(외국),샘 레이미,미국,0,2367704,SF,12세,3,2004-06-30,2004,6,
352,353,가문의 영광4 - 가문의 수난,정태원,한국,537,2363955,코미디,15세이상,3,2011-09-07,2011,9,
353,354,블라인드,안상훈,한국,404,2362906,스릴러,19세이상,3,2011-08-10,2011,8,
354,355,박열,이준익,한국,1176,2359174,드라마,12세이상,3,2017-06-28,2017,6,
355,356,맨발의 기봉이,권수경,한국,0,2347311,드라마,전체,3,2006-04-26,2006,4,
356,357,바람의 파이터,양윤호,한국,0,2346446,액션,12세,3,2004-08-12,2004,8,
357,358,작업의 정석,오기환,한국,0,2342232,코미디,15세이상,3,2005-12-21,2005,12,
358,359,첫사랑 사수 궐기 대회,오종록,한국,0,2339410,코미디,12세,3,2003-06-27,2003,6,
359,360,미인도,전윤수,한국,463,2325715,사극,19세이상,3,2008-11-13,2008,11,
360,361,라스트 갓파더,심형래,한국,547,2316099,코미디,12세이상,3,2010-12-29,2010,12,
361,362,모아나(외국),"론 클레멘츠,존 머스커",미국,953,2310054,애니메이션,전체,3,2017-01-12,2017,1,
362,363,테이큰 2(외국),올리비에 메가턴,프랑스,682,2308596,액션,19세이상,3,2012-09-27,2012,9,
363,364,하녀,임상수,한국,577,2304487,스릴러,19세이상,3,2010-05-13,2010,5,
364,365,메이즈 러너: 데스 큐어(외국),웨스 볼,미국,1090,2299732,액션,12세이상,3,2018-01-17,2018,1,
365,366,"달콤, 살벌한 연인",손재곤,한국,0,2286745,스릴러,18세이상,3,2006-04-06,2006,4,
366,367,맘마미아!2(외국),올 파커,미국,750,2285143,뮤지컬,12세이상,3,2018-08-08,2018,8,
367,368,호빗: 스마우그의 폐허(외국),피터 잭슨,미국,811,2282744,어드벤처,12세이상,3,2013-12-12,2013,12,
368,369,나잇&데이(외국),제임스 맨골드,미국,501,2282191,액션,15세이상,3,2010-06-24,2010,6,
369,370,혈의 누,김대승,한국,0,2274995,스릴러,18세이상,3,2005-05-04,2005,5,
370,371,컨저링(외국),제임스 완,미국,553,2262758,공포(호러),15세이상,3,2013-09-17,2013,9,
371,372,슈렉 포에버(외국),마이크 미첼,미국,561,2261356,애니메이션,전체,3,2010-07-01,2010,7,
372,373,극락도 살인사건,김한민,한국,0,2259511,공포(호러),15세이상,3,2007-04-12,2007,4,
373,374,이글 아이(외국),D.J. 카루소,미국,330,2258369,액션,12세이상,3,2008-10-09,2008,10,
374,375,배트맨 대 슈퍼맨: 저스티스의 시작(외국),잭 스나이더,미국,1709,2256913,액션,12세이상,3,2016-03-24,2016,3,
375,376,레디 플레이어 원(외국),스티븐 스필버그,미국,1079,2254430,액션,12세이상,3,2018-03-28,2018,3,
376,377,위대한 유산,오상훈,한국,0,2251491,코미디,15세이상,3,2003-10-24,2003,10,
377,378,배틀쉽(외국),피터 버그,미국,736,2241687,SF,12세이상,3,2012-04-11,2012,4,
378,379,매트릭스3 레볼루션(외국),"릴리 워쇼스키,라나 워쇼스키",미국,0,2240000,SF,15세이상,3,2003-11-05,2003,11,
379,380,셜록홈즈 : 그림자 게임(외국),가이 리치,미국,370,2239156,액션,15세이상,3,2011-12-21,2011,12,
380,381,박쥐,박찬욱,한국,462,2237271,공포(호러),19세이상,3,2009-04-30,2009,4,
381,382,7광구,김지훈,한국,812,2232179,SF,15세이상,3,2011-08-04,2011,8,
382,383,타짜: 원 아이드 잭,권오광,한국,1429,2227671,범죄,19세이상,3,2019-09-11,2019,9,
383,384,어거스트 러쉬(외국),커스틴 쉐리단,미국,0,2218573,드라마,전체,3,2007-11-29,2007,11,
384,385,나는 전설이다(외국),프란시스 로렌스,미국,0,2215883,SF,12세이상,3,2007-12-12,2007,12,
385,386,포세이돈(외국),볼프강 페터젠,미국,0,2214600,SF,12세,3,2006-05-31,2006,5,
386,387,셜록 홈즈(외국),가이 리치,미국,377,2207751,미스터리,12세이상,3,2009-12-23,2009,12,
387,388,싱글즈,권칠인,한국,0,2203042,코미디,15세이상,3,2003-07-11,2003,7,
388,389,007 퀀텀 오브 솔러스(외국),마크 포스터,미국,518,2201300,액션,15세이상,3,2008-11-05,2008,11,
389,390,내 여자친구를 소개합니다,곽재용,한국,0,2199359,멜로/로맨스,15세이상,3,2004-06-03,2004,6,
390,391,마당을 나온 암탉,오성윤,한국,345,2199048,애니메이션,전체,3,2011-07-28,2011,7,
391,392,댄서의 순정,박영훈,한국,0,2197555,드라마,12세,3,2005-04-28,2005,4,
392,393,악의 연대기,백운학,한국,776,2192243,스릴러,15세이상,3,2015-05-14,2015,5,
393,394,강남 1970,유하,한국,841,2192172,액션,19세이상,3,2015-01-21,2015,1,
394,395,바르게 살자,라희찬,한국,0,2190250,코미디,15세이상,3,2007-10-18,2007,10,
395,396,늑대의 유혹,김태균,한국,0,2189453,드라마,12세,3,2004-07-22,2004,7,
396,397,이상한 나라의 앨리스(외국),팀 버튼,미국,401,2182365,공연,전체,3,2010-03-04,2010,3,
397,398,맨 오브 스틸(외국),잭 스나이더,미국,998,2182227,SF,12세이상,3,2013-06-13,2013,6,
398,399,황해,나홍진,한국,618,2167426,스릴러,19세이상,3,2010-12-22,2010,12,
399,400,원더 우먼(외국),팻티 젠킨스,미국,1034,2165401,액션,12세이상,3,2017-05-31,2017,5,
400,401,초능력자,김민석,한국,622,2164805,SF,15세이상,3,2010-11-10,2010,11,
401,402,내 사랑 내 곁에,박진표,한국,474,2160265,드라마,12세이상,3,2009-09-24,2009,9,
402,403,신의 한 수: 귀수편,리건,한국,1246,2146764,범죄,15세이상,3,2019-11-07,2019,11,
403,404,마이 웨이,강제규,한국,645,2142622,전쟁,15세이상,3,2011-12-21,2011,12,
404,405,겟 아웃(외국),조던 필,미국,945,2138146,공포(호러),15세이상,3,2017-05-17,2017,5,
405,406,나의 사랑 나의 신부,임찬상,한국,629,2135614,멜로/로맨스,15세이상,3,2014-10-08,2014,10,
406,407,범죄의 재구성,최동훈,한국,0,2129358,스릴러,18세이상,3,2004-04-15,2004,4,
407,408,사랑,곽경택,한국,0,2123815,멜로/로맨스,15세이상,3,2007-09-19,2007,9,
408,409,세븐 데이즈,원신연,한국,297,2120741,스릴러,19세이상,3,2007-11-14,2007,11,
409,410,굿바이 싱글,김태곤,한국,841,2108273,코미디,15세이상,3,2016-06-29,2016,6,
410,411,이클립스(외국),데이빗 슬레이드,미국,535,2105050,판타지,12세이상,3,2010-07-07,2010,7,
411,412,사생결단,최호,한국,0,2104716,액션,18세이상,3,2006-04-27,2006,4,
412,413,엑스맨 : 최후의 전쟁(외국),브렛 래트너,미국,0,2096180,SF,12세,3,2006-06-15,2006,6,
413,414,몽타주,정근섭,한국,540,2095375,스릴러,15세이상,3,2013-05-16,2013,5,
414,415,색즉시공 시즌2,윤태윤,한국,0,2088134,코미디,19세이상,3,2007-12-12,2007,12,
415,416,명당,박희곤,한국,1117,2087474,사극,12세이상,3,2018-09-19,2018,9,
416,417,논스톱(외국),자움 콜렛 세라,미국,582,2084457,액션,15세이상,3,2014-02-27,2014,2,
417,418,내부자들: 디 오리지널,우민호,한국,838,2083999,범죄,19세이상,3,2015-12-31,2015,12,
418,419,쩨쩨한 로맨스,김정훈,한국,463,2080574,코미디,19세이상,3,2010-12-01,2010,12,
419,420,장화신은 고양이(외국),크리스 밀러,미국,593,2080154,애니메이션,전체,3,2012-01-12,2012,1,
420,421,인투 더 스톰(외국),스티븐 쿼일,미국,585,2078492,액션,12세이상,3,2014-08-28,2014,8,
421,422,로건(외국),제임스 맨골드,미국,954,2070084,액션,19세이상,3,2017-03-01,2017,3,
422,423,청춘만화,이한,한국,0,2066354,코미디,12세,3,2006-03-23,2006,3,
423,424,눈에는 눈 이에는 이,"곽경택,안권태",한국,445,2058764,범죄,15세이상,3,2008-07-31,2008,7,
424,425,뷰티 인사이드,백,한국,648,2053947,판타지,12세이상,3,2015-08-20,2015,8,
425,426,본 얼티메이텀(외국),폴 그린그래스,미국,0,2052800,액션,12세이상,3,2007-09-12,2007,9,
426,427,혹성탈출: 종의 전쟁(외국),맷 리브스,미국,1017,2050909,액션,12세이상,3,2017-08-15,2017,8,
