,순위,영화명,감독,장르,스크린수,관객수,개봉일,국가,등급
1569,1570,칠검,서극,액션,0,328637,2005-09-29,홍콩,15세관람가
1570,1571,파랑주의보,전윤수,드라마,0,328538,2005-12-22,한국,12세관람가
1571,1572,링컨 차를 타는 변호사,브래드 퍼맨,"범죄,스릴러",241,327612,2011-06-16,미국,15세이상관람가
1572,1573,잭 라이언 : 코드네임 쉐도우,케네스 브래너,"액션,드라마,스릴러",419,327591,2014-01-16,미국,12세이상관람가
1573,1574,미드나잇 선,스콧 스피어,멜로/로맨스,472,326086,2018-06-21,미국,12세이상관람가
1574,1575,미드나잇 선,스콧 레베레히트,멜로/로맨스,4,376,2013-08-08,미국,청소년관람불가
1575,1576,그린랜드,릭 로먼 워,"액션,스릴러",779,325833,2020-09-29,미국,12세이상관람가
1576,1577,헤어스프레이,아담 쉥크만,"드라마,뮤지컬",0,325171,2007-12-06,미국,12세이상관람가
1577,1578,미스 포터,크리스 누난,드라마,0,325085,2007-01-25,영국,전체관람가
1578,1579,스폰지밥 3D,폴 티비트,"애니메이션,어드벤처,코미디",357,325016,2015-02-18,미국,전체관람가
1579,1580,희생부활자,곽경택,"미스터리,스릴러",781,323628,2017-10-12,한국,15세이상관람가
1580,1581,헬보이,닐 마샬,"액션,어드벤처,판타지",726,323098,2019-04-10,미국,청소년관람불가
1581,1582,헬보이,길예르모 델 토로,"액션,어드벤처,판타지",0,205284,2004-08-20,미국,15세관람가
1582,1583,정승필 실종사건,강석범,코미디,238,322459,2009-10-08,한국,15세이상관람가
1583,1584,가면,양윤호,"스릴러,미스터리",0,322342,2007-12-27,한국,청소년관람불가
1584,1585,아담스 패밀리,"그렉 티어넌,콘래드 베논","애니메이션,코미디,가족",802,321726,2019-11-07,미국,전체관람가
1585,1586,좋지 아니한가,정윤철,"드라마,코미디",0,321654,2007-03-01,한국,15세이상관람가
1586,1587,옥자,봉준호,"어드벤처,액션,드라마",111,321550,2017-06-29,미국,12세이상관람가
1587,1588,블레이드 러너 2049,드니 빌뇌브,"SF,액션",664,321018,2017-10-12,미국,15세이상관람가
1588,1589,어글리 트루스,로버트 루게틱,"코미디,멜로/로맨스",185,320997,2009-09-17,미국,청소년관람불가
1589,1590,극적인 하룻밤,하기호,"멜로/로맨스,코미디",434,320923,2015-12-03,한국,청소년관람불가
1590,1591,"극장판 포켓몬스터 베스트위시: 신의 속도 게노세크트, 뮤츠의 각성",유야마 쿠니히코,"애니메이션,어드벤처",406,320409,2014-01-09,일본,전체관람가
1591,1592,아기배달부 스토크,"니콜라스 스톨러,더그 스윗랜드",애니메이션,538,320353,2016-12-07,미국,전체관람가
1592,1593,인터프리터,시드니 폴락,"드라마,스릴러",0,320000,2005-04-22,영국,12세관람가
1593,1594,뮨: 달의 요정,"알렉상드르 헤보얀,베노이트 필립폰",애니메이션,365,319072,2015-09-24,프랑스,전체관람가
1594,1595,빅풋 주니어,"제레미 드그루손,벤 스타센","애니메이션,어드벤처,가족",437,318737,2017-08-09,벨기에,전체관람가
1595,1596,오멘,존 무어,공포(호러),0,318350,2006-06-06,미국,18세관람가
1596,1597,검우강호,오우삼,액션,343,318157,2010-10-14,홍콩,15세이상관람가
1597,1598,도리화가,이종필,"사극,드라마",563,317505,2015-11-25,한국,12세이상관람가
1598,1599,유실물,후루사와 다케시,공포(호러),0,317439,2006-07-27,일본,15세관람가
1599,1600,세상에서 가장 아름다운 이별,민규동,드라마,340,316788,2011-04-20,한국,15세이상관람가
1600,1601,레드카펫,박범수,"멜로/로맨스,코미디",385,316780,2014-10-23,한국,15세이상관람가
1601,1602,퍼펙트 겟어웨이,데이빗 토히,"스릴러,어드벤처,공포(호러)",226,315888,2009-08-20,미국,15세이상관람가
1602,1603,P.S. 아이 러브 유,리차드 라그라브네스,"멜로/로맨스,드라마",196,315863,2008-01-03,미국,15세이상관람가
1603,1604,극장판 도라에몽:진구의 마계대모험 7인의 마법사,테라모토 유키요,"애니메이션,코미디,어드벤처,가족",83,315809,2008-07-17,일본,전체관람가
1604,1605,겁나는 여친의 완벽한 비밀,이반 라이트만,"코미디,멜로/로맨스",0,315396,2006-08-17,미국,15세관람가
1605,1606,캐롤,토드 헤인즈,드라마,221,315321,2016-02-04,미국,청소년관람불가
1606,1607,차이니즈 조디악,성룡,"액션,어드벤처",300,315305,2013-02-27,중국,12세이상관람가
1607,1608,스카우트,김현석,"드라마,코미디",0,315187,2007-11-14,한국,12세이상관람가
1608,1609,번 더 스테이지: 더 무비,박준수,기타,243,315010,2018-11-15,한국,전체관람가
1609,1610,마이 블랙 미니드레스,허인무,드라마,325,313953,2011-03-24,한국,15세이상관람가
1610,1611,엘라의 모험 : 해피엔딩의 위기,폴 J. 볼거,"애니메이션,코미디,가족",191,312640,2008-01-24,독일,전체관람가
1611,1612,CJ7:장강7호,주성치,"SF,코미디,판타지",234,312576,2008-08-21,홍콩,전체관람가
1612,1613,헨젤과 그레텔,임필성,"드라마,판타지",0,312459,2007-12-27,한국,12세이상관람가
1613,1614,헨젤과 그레텔,에이드리언 노블,"드라마,판타지",8,872,2016-04-17,독일,전체관람가
1614,1615,인사이드 맨,스파이크 리,"드라마,범죄",0,311495,2006-04-21,미국,15세관람가
1615,1616,비행기 2: 소방구조대,로버츠 개너웨이,"애니메이션,어드벤처,코미디",341,311456,2014-08-13,미국,전체관람가
1616,1617,쇼퍼홀릭,P.J. 호건,"코미디,드라마,멜로/로맨스",180,311274,2009-03-26,미국,12세이상관람가
1617,1618,트루스 오어 데어,제프 와드로,"공포(호러),스릴러",530,310956,2018-05-22,미국,15세이상관람가
1618,1619,게이머,"브라이언 테일러,마크 네빌딘","액션,SF,스릴러",262,310548,2009-10-01,미국,청소년관람불가
1619,1620,주피터 어센딩,"라나 워쇼스키,릴리 워쇼스키","SF,액션,어드벤처",561,309729,2015-02-05,미국,12세이상관람가
1620,1621,위대한 소원,남대중,"코미디,드라마",524,308180,2016-04-21,한국,15세이상관람가
1621,1622,주온-원혼의 부활,"아사토 마리,미야케 류타",공포(호러),145,308057,2009-07-09,일본,15세이상관람가
1622,1623,가디언의 전설,잭 스나이더,"애니메이션,어드벤처,판타지",268,307217,2010-10-28,미국,전체관람가
1623,1624,덕구,방수인,드라마,544,306126,2018-04-05,한국,전체관람가
1624,1625,개를 훔치는 완벽한 방법,김성호,"드라마,가족",205,306119,2014-12-31,한국,전체관람가
1625,1626,드리머,존 개틴스,드라마,0,305993,2006-04-13,미국,전체관람가
1626,1627,예스터데이,대니 보일,드라마,816,305504,2019-09-18,미국,12세이상관람가
1627,1628,패딩턴,폴 킹,"코미디,가족,어드벤처",408,305100,2015-01-07,영국,전체관람가
1628,1629,에이리언 VS 프레데터,폴 W.S. 앤더슨,SF,0,304360,2004-09-03,미국,15세관람가
1629,1630,식스틴블럭,리차드 도너,"액션,범죄",0,303521,2006-04-20,미국,15세관람가
1630,1631,리크루트,로저 도널드슨,"범죄,스릴러",0,303458,2003-03-14,미국,15세관람가
1631,1632,아포칼립토,멜 깁슨,"액션,어드벤처",0,303030,2007-01-31,미국,청소년관람불가
1632,1633,대한민국 헌법 제1조,송경식,코미디,0,301595,2003-03-14,한국,18세관람가
1633,1634,어깨 너머의 연인,이언희,"드라마,멜로/로맨스",0,301153,2007-10-18,한국,청소년관람불가
1634,1635,묵공,장지량,"전쟁,드라마,액션",0,300541,2007-01-10,중국,12세이상관람가
1635,1636,포켓몬 더 무비 XY 후파: 광륜의 초마신,유야마 쿠니히코,"애니메이션,어드벤처,판타지",360,300477,2015-12-23,일본,전체관람가
1636,1637,새벽의 저주,잭 스나이더,"공포(호러),스릴러",0,300000,2004-05-14,미국,18세관람가
1637,1638,빌리와 용감한 녀석들 3D,"라인하드 클루스,호거 태프","애니메이션,가족",241,299434,2012-08-08,독일,전체관람가
1638,1639,프랑켄슈타인: 불멸의 영웅,스튜어트 베티,"액션,SF,판타지",378,298983,2014-02-06,미국,12세이상관람가
1639,1640,오즈의 마법사: 돌아온 도로시,"윌 핀,댄 세인트 피에르","애니메이션,판타지,뮤지컬,어드벤처,가족",330,298298,2015-02-12,미국,전체관람가
1640,1641,위험한 관계,허진호,"멜로/로맨스,전쟁,드라마",334,298086,2012-10-11,한국,청소년관람불가
1641,1642,스포트라이트,토마스 맥카시,"드라마,스릴러",320,297944,2016-02-24,미국,15세이상관람가
1642,1643,구스범스,롭 레터맨,"액션,어드벤처,코미디",515,297356,2016-01-14,미국,12세이상관람가
1643,1644,로렉스,"크리스 리노드,카일 발다",애니메이션,463,297025,2012-05-03,미국,전체관람가
1644,1645,오래된 정원,임상수,드라마,0,296532,2007-01-04,한국,12세관람가
1645,1646,모모와 다락방의 수상한 요괴들,오키우라 히로유키,"애니메이션,드라마,가족,판타지",253,295189,2012-07-05,일본,전체관람가
1646,1647,서핑 업,"애쉬 브래넌,크리스 벅","애니메이션,드라마,액션,가족",0,294702,2007-08-09,미국,전체관람가
1647,1648,포인트 브레이크,에릭슨 코어,"범죄,액션",409,294320,2016-01-07,미국,15세이상관람가
1648,1649,극장판 포켓몬스터 베스트 위시 「비크티니와 흑의 영웅 제크로무」,유야마 쿠니히코,"애니메이션,판타지,어드벤처",226,293787,2011-12-22,일본,전체관람가
1649,1650,첫키스만 50번째,피터 시걸,코미디,0,293376,2004-04-15,미국,"15세관람가,15세이상관람가"
1650,1651,첫키스만 50번째,후쿠다 유이치,코미디,117,2212,2020-03-26,일본,12세이상관람가
1651,1652,미성년,김윤석,드라마,673,293258,2019-04-11,한국,15세이상관람가
1652,1653,가부와 메이 이야기,스기이 기사부로,애니메이션,0,292992,2006-02-09,일본,전체관람가
1653,1654,이스케이프 플랜,미카엘 하프스트롬,"액션,스릴러",287,292655,2013-12-05,미국,청소년관람불가
1654,1655,더 코어,존 아미엘,"SF,드라마,스릴러,액션",0,292641,2003-04-18,미국,12세관람가
1655,1656,8 마일,커티스 핸슨,드라마,0,292626,2003-02-21,미국,"18세관람가,15세이상관람가"
1656,1657,베스트 키드,해럴드 즈워트,"가족,드라마,액션",259,292529,2010-06-10,미국,12세이상관람가
1657,1658,"러브, 로지",크리스티안 디터,"코미디,멜로/로맨스",379,292430,2014-12-10,영국,15세이상관람가
1658,1659,더 그레이,조 카나한,"액션,드라마,스릴러",298,292217,2012-02-16,미국,15세이상관람가
1659,1660,호우시절,허진호,멜로/로맨스,334,291143,2009-10-08,한국,15세이상관람가
1660,1661,미드나잇 미트 트레인,기타무라 류헤이,"공포(호러),범죄,스릴러",191,290334,2008-08-21,미국,청소년관람불가
1661,1662,"제니, 주노",김호준,드라마,0,289829,2005-02-18,한국,15세관람가
1662,1663,앨빈과 슈퍼밴드: 악동 어드벤처,월트 벡커,"애니메이션,어드벤처,코미디",380,289645,2016-02-04,미국,전체관람가
1663,1664,런 올 나이트,자움 콜렛 세라,"액션,스릴러",411,289534,2015-03-19,미국,청소년관람불가
1664,1665,착신아리 파이널,아소 마나부,공포(호러),0,289469,2006-06-22,일본,15세관람가
1665,1666,파이널 데스티네이션 4,데이빗 엘리슨,"공포(호러),스릴러",216,289117,2009-10-01,미국,청소년관람불가
1666,1667,천로역정: 천국을 찾아서,로버트 페르난데스,"애니메이션,어드벤처",381,288774,2019-06-13,미국,전체관람가
1667,1668,배심원들,홍승완,드라마,784,288113,2019-05-15,한국,12세이상관람가
1668,1669,혼숨,이두환,공포(호러),498,288016,2016-10-26,한국,15세이상관람가
1669,1670,앤트 불리,존 A. 데이비스,"애니메이션,코미디",0,287984,2006-09-28,미국,전체관람가
1670,1671,저스트 라이크 헤븐,마크 S. 워터스,"코미디,멜로/로맨스",0,286969,2005-12-01,미국,15세관람가
1671,1672,기방도령,남대중,"코미디,사극",625,286806,2019-07-10,한국,15세이상관람가
1672,1673,1724 기방난동사건,여균동,"사극,액션,코미디",337,286657,2008-12-03,한국,15세이상관람가
1673,1674,커뮤터,자움 콜렛 세라,액션,575,286042,2018-01-24,영국,15세이상관람가
1674,1675,눈부신 날에,박광수,드라마,0,285825,2007-04-19,한국,15세이상관람가
1675,1676,여자는 남자의 미래다,홍상수,드라마,0,284872,2004-05-05,한국,18세관람가
1676,1677,신데렐라:마법 반지의 비밀,린 사우더랜드,"애니메이션,판타지",575,284755,2019-02-20,미국,전체관람가
1677,1678,88분,존 애브넛,"드라마,미스터리,스릴러",199,284619,2008-05-29,미국,15세이상관람가
1678,1679,후드,오토 바서스트,어드벤처,628,284601,2018-11-28,미국,12세이상관람가
1679,1680,버킷 리스트:죽기전에 꼭 하고싶은것들,롭 라이너,"코미디,드라마,어드벤처",56,284360,2008-04-09,미국,12세이상관람가
1680,1681,네버엔딩 스토리,정용주,"코미디,멜로/로맨스",269,283449,2012-01-18,한국,15세이상관람가
1681,1682,다이노 타임,"최윤석,존 카프카","애니메이션,어드벤처,코미디",430,283300,2015-04-30,한국,전체관람가
1682,1683,인서전트,로베르트 슈벤트케,"SF,액션",480,282662,2015-03-25,미국,15세이상관람가
1683,1684,웨딩 크래셔,데이빗 돕킨,코미디,0,282651,2006-03-01,미국,15세관람가
1684,1685,포켓몬 더 무비 XY&Z 「볼케니온 : 기계왕국의 비밀」,유야마 쿠니히코,"애니메이션,어드벤처,판타지,가족",480,282419,2016-12-22,일본,전체관람가
1685,1686,프레데터스,님로드 안탈,"액션,스릴러,SF,어드벤처",230,281642,2010-08-26,미국,15세이상관람가
1686,1687,쓰리 몬스터,"박찬욱,미이케 다카시,프루트 챈",공포(호러),0,281540,2004-08-20,한국,18세관람가
1687,1688,오큘러스,마이크 플래너건,"미스터리,공포(호러),스릴러",336,279488,2014-05-29,미국,15세이상관람가
1688,1689,극장판 안녕 자두야,손석우,애니메이션,523,278914,2016-05-04,한국,전체관람가
1689,1690,사랑에 대한 모든 것,제임스 마쉬,멜로/로맨스,399,278015,2014-12-10,미국,12세이상관람가
1690,1691,원스 어폰 어 타임... 인 할리우드,쿠엔틴 타란티노,"드라마,코미디",678,277319,2019-09-25,미국,청소년관람불가
1691,1692,드래그 미 투 헬,샘 레이미,"공포(호러),스릴러,판타지",242,277224,2009-06-11,미국,15세이상관람가
1692,1693,존 윅 - 리로드,채드 스타헬스키,"액션,범죄,스릴러",250,276379,2017-02-22,미국,청소년관람불가
1693,1694,우리는 동물원을 샀다,카메론 크로우,"가족,코미디",235,276334,2012-01-18,미국,전체관람가
1694,1695,잘 살아보세,안진우,코미디,0,275739,2006-09-28,한국,12세관람가
1695,1696,스트리트 킹,데이비드 에이어,"범죄,드라마,스릴러",242,274628,2008-04-17,미국,청소년관람불가
1696,1697,킬 빌2,쿠엔틴 타란티노,액션,0,274469,2004-05-14,미국,18세관람가
