,순위,영화명,감독,장르,관객수,국가,관람가,개봉,개봉연도,개봉달,등급
1350,1351,원더풀 고스트,조원희,코미디,450374,한국,12세이상,2018-09-26,2018,9,4
1351,1352,브이 포 벤데타,제임스 맥티그,액션,450200,미국,15세,2006-03-16,2006,3,4
1352,1353,언더월드2 - 에볼루션,렌 와이즈먼,액션,449407,미국,18세,2006-02-23,2006,2,4
1353,1354,클라우드 아틀라스,"릴리 워쇼스키,라나 워쇼스키,톰 티크베어",SF,449071,미국,19세이상,2013-01-09,2013,1,4
1354,1355,히든 피겨스,데오도르 멜피,드라마,448923,미국,12세이상,2017-03-23,2017,3,4
1355,1356,명탐정 코난:진홍의 연가,시즈노 코분,애니메이션,448381,일본,12세이상,2017-08-02,2017,8,4
1356,1357,엠,이명세,미스터리,448350,한국,15세이상,2007-10-25,2007,10,4
1357,1358,대한민국 1%,조명남,드라마,447569,한국,12세이상,2010-05-05,2010,5,4
1358,1359,빅쇼트,아담 맥케이,드라마,446664,미국,19세이상,2016-01-21,2016,1,4
1359,1360,파라노말 액티비티,오렌 펠리,공포(호러),446510,미국,12세이상,2010-01-13,2010,1,4
1360,1361,반드시 잡는다,김홍선,스릴러,446379,한국,15세이상,2017-11-29,2017,11,4
1361,1362,뽀로로 극장판 컴퓨터 왕국 대모험,박영균,애니메이션,445014,한국,전체,2015-12-10,2015,12,4
1362,1363,헌츠맨: 윈터스 워,세딕 니콜라스 트로얀,액션,445009,미국,12세이상,2016-04-13,2016,4,4
1363,1364,익스펜더블 2,사이먼 웨스트,액션,444045,미국,15세이상,2012-09-06,2012,9,4
1364,1365,밀레니엄 : 여자를 증오한 남자들,데이빗 핀처,스릴러,443889,미국,19세이상,2012-01-11,2012,1,4
1365,1366,넘버23,조엘 슈마허,스릴러,443464,미국,15세이상,2007-03-22,2007,3,4
1366,1367,오감도,"허진호,오기환",드라마,443462,한국,19세이상,2009-07-09,2009,7,4
1367,1368,"울지마, 톤즈",구수환,다큐멘터리,441707,한국,전체,2010-09-09,2010,9,4
1368,1369,작은 영웅 데스페로,"샘 펠,로버트 스티븐헤이겐",애니메이션,441525,미국,전체,2009-02-12,2009,2,4
1369,1370,주온 2,시미즈 다카시,공포(호러),440000,일본,15세,2003-09-05,2003,9,4
1370,1371,10억,조민호,스릴러,438833,한국,15세이상,2009-08-06,2009,8,4
1371,1372,호스티지,플로렝 에밀리오 시리,스릴러,438516,미국,15세,2005-03-18,2005,3,4
1372,1373,워리어스 웨이,이승무,액션,437101,미국,15세이상,2010-12-01,2010,12,4
1373,1374,야연,펑샤오강,사극,436903,중국,15세,2006-09-21,2006,9,4
1374,1375,감쪽같은 그녀,허인무,드라마,436257,한국,전체,2019-12-04,2019,12,4
1377,1378,시즌 오브 더 위치: 마녀 호송단,도미닉 세나,어드벤처,435201,미국,15세이상,2011-01-13,2011,1,4
1378,1379,누가 그녀와 잤을까?,김유성,코미디,434877,한국,15세이상,2006-11-16,2006,11,4
1379,1380,원라인,양경모,범죄,433825,한국,15세이상,2017-03-29,2017,3,4
1380,1381,갈갈이 패밀리와 드라큐라,"남기남,정창욱",코미디,432999,한국,전체,2003-08-01,2003,8,4
1381,1382,쏘우 3,대런 린 보우즈만,공포(호러),432876,미국,19세이상,2006-11-30,2006,11,4
1382,1383,마법에 걸린 사랑,케빈 리마,멜로/로맨스,431376,미국,전체,2008-01-10,2008,1,4
1383,1384,"협녀, 칼의 기억",박흥식,사극,431310,한국,15세이상,2015-08-13,2015,8,4
1384,1385,그린 북,피터 패럴리,드라마,429733,미국,12세이상,2019-01-09,2019,1,4
1385,1386,잔혹한 출근,김태윤,코미디,429546,한국,15세,2006-11-02,2006,11,4
1386,1387,창수,이덕희,드라마,429141,한국,19세이상,2013-11-28,2013,11,4
1387,1388,랭고,고어 버빈스키,애니메이션,428896,미국,전체,2011-03-03,2011,3,4
1388,1389,오피스,홍원찬,스릴러,428429,한국,15세이상,2015-09-03,2015,9,4
1389,1390,세상의 중심에서 사랑을 외치다,유키사다 이사오,멜로/로맨스,428202,일본,12세,2004-10-08,2004,10,4
1390,1391,모비딕,박인제,스릴러,428139,한국,15세이상,2011-06-09,2011,6,4
1391,1392,장난스런 키스,프랭키 첸,멜로/로맨스,428009,대만,12세이상,2019-03-27,2019,3,4
1392,1393,스머프: 비밀의 숲,캘리 애스버리,애니메이션,427764,미국,전체,2017-04-28,2017,4,4
1393,1394,리딕 - 헬리온 최후의 빛,데이빗 토히,SF,427154,미국,12세,2004-08-13,2004,8,4
1394,1395,쏘우 2,대런 린 보우즈만,공포(호러),426650,미국,18세,2006-02-16,2006,2,4
1395,1396,두 개의 달,김동빈,공포(호러),425972,한국,15세이상,2012-07-12,2012,7,4
1396,1397,나를 잊지 말아요,이윤정,멜로/로맨스,425799,한국,15세이상,2016-01-07,2016,1,4
1397,1398,드래곤볼 에볼루션,제임스 왕,액션,425571,미국,전체,2009-03-12,2009,3,4
1398,1399,월드 오브 투모로우,케리 코란,SF,424551,미국,전체,2005-01-14,2005,1,4
1399,1400,로망스,문승욱,멜로/로맨스,424514,한국,18세,2006-03-16,2006,3,4
1400,1401,다이버전트,닐 버거,SF,424041,미국,15세이상,2014-04-16,2014,4,4
1401,1402,티끌모아 로맨스,김정환,멜로/로맨스,424002,한국,15세이상,2011-11-10,2011,11,4
1402,1403,뉴 폴리스 스토리,진목승,액션,423487,홍콩,15세,2005-01-21,2005,1,4
1403,1404,신이 보낸 사람,김진무,드라마,423026,한국,15세이상,2014-02-13,2014,2,4
1404,1405,기다리다 미쳐,류승진,멜로/로맨스,422363,한국,15세이상,2008-01-01,2008,1,4
1405,1406,우리 방금 결혼했어요,숀 레비,멜로/로맨스,420000,미국,15세,2003-03-07,2003,3,4
1406,1407,뚝방전설,조범구,액션,418445,한국,18세,2006-09-07,2006,9,4
1407,1408,온워드: 단 하루의 기적,댄 스캔론,애니메이션,416739,미국,전체,2020-06-17,2020,6,4
1408,1409,흥부: 글로 세상을 바꾼 자,조근현,사극,416303,한국,12세이상,2018-02-14,2018,2,4
1409,1410,무뢰한,오승욱,멜로/로맨스,414626,한국,19세이상,2015-05-27,2015,5,4
1410,1411,늑대소년-확장판,조성희,멜로/로맨스,414083,한국,15세이상,2012-12-06,2012,12,4
1411,1412,미스터 주부퀴즈왕,유선동,코미디,413157,한국,12세,2005-09-30,2005,9,4
1412,1413,해피 데스데이 2 유,크리스토퍼 랜던,공포(호러),412850,미국,15세이상,2019-02-14,2019,2,4
1413,1414,킹 아서: 제왕의 검,가이 리치,판타지,412843,영국,12세이상,2017-05-17,2017,5,4
1414,1415,스텝 업,앤 플레쳐,멜로/로맨스,411858,미국,12세,2006-11-23,2006,11,4
1415,1416,주온 : 끝의 시작,오치아이 마사유키,공포(호러),410644,일본,15세이상,2014-07-16,2014,7,4
1416,1417,극장판 공룡메카드: 타이니소어의 섬,"최신규,유재운",애니메이션,410131,한국,전체,2019-01-10,2019,1,4
1417,1418,러빙 빈센트,"도로타 코비엘라,휴 웰치맨",애니메이션,408322,영국,15세이상,2017-11-09,2017,11,4
1418,1419,넛잡 2,캘런 브런커,애니메이션,407727,한국,전체,2017-10-03,2017,10,4
1419,1420,니코: 산타비행단의 모험,"캐리 주스넌,요르겐 레르담",애니메이션,407264,핀란드,전체,2012-12-25,2012,12,4
1420,1421,BB프로젝트,진목승,액션,406558,홍콩,12세,2006-09-28,2006,9,4
1421,1422,"사랑해, 말순씨",박흥식,드라마,406526,한국,12세,2005-11-03,2005,11,4
1422,1423,나의 소녀시대,프랭키 첸,멜로/로맨스,406284,대만,15세이상,2016-05-12,2016,5,4
1423,1424,섹스 앤 더 시티 2,마이클 패트릭 킹,드라마,405580,미국,19세이상,2010-06-10,2010,6,4
1426,1427,아메리칸 갱스터,리들리 스콧,범죄,403624,미국,19세이상,2007-12-27,2007,12,4
1427,1428,소리도 없이,홍의정,범죄,403055,한국,15세이상,2020-10-15,2020,10,4
1430,1431,아메리칸 메이드,더그 라이만,범죄,401541,미국,15세이상,2017-09-14,2017,9,4
1431,1432,아스트로 보이-아톰의 귀환,데이빗 보워스,애니메이션,401477,미국,전체,2010-01-13,2010,1,4
1432,1433,버즈 오브 프레이(할리 퀸의 황홀한 해방),캐시 얀,액션,401411,미국,15세이상,2020-02-05,2020,2,4
1433,1434,옹박 - 무에타이의 후예,프라챠 핀카엡,액션,400958,태국,15세,2004-05-26,2004,5,4
1434,1435,닌자터틀,조나단 리브스만,액션,400329,미국,12세이상,2014-08-28,2014,8,4
1435,1436,판타스틱 4,조쉬 트랭크,액션,399667,미국,12세이상,2015-08-20,2015,8,4
1436,1437,익스펜더블,실베스터 스탤론,스릴러,398097,미국,19세이상,2010-08-19,2010,8,4
1437,1438,사랑이 무서워,정우철,코미디,397923,한국,15세이상,2011-03-10,2011,3,4
1438,1439,도마뱀,강지은,멜로/로맨스,397913,한국,12세,2006-04-27,2006,4,4
1439,1440,몬스터 패밀리,호거 태프,애니메이션,397633,독일,전체,2017-12-21,2017,12,4
1440,1441,무간도,"유위강,맥조휘",액션,397448,홍콩,12세이상,2003-02-21,2003,2,4
1441,1442,명탐정 코난 : 이차원의 저격수,시즈노 코분,애니메이션,397381,일본,12세이상,2014-08-06,2014,8,4
1442,1443,날아라 허동구,박규태,가족,396811,한국,전체,2007-04-26,2007,4,4
1443,1444,집행자,최진호,드라마,395865,한국,19세이상,2009-11-05,2009,11,4
1444,1445,파이널 데스티네이션,제임스 왕,공포(호러),395755,미국,18세,2006-05-11,2006,5,4
1445,1446,명탐정 코난 : 제로의 집행인,타치카와 유즈루,애니메이션,395408,일본,12세이상,2018-08-08,2018,8,4
1446,1447,더 독,루이스 리테리어,액션,395000,프랑스,15세,2005-09-16,2005,9,4
1447,1448,모노폴리,이항배,범죄,394935,한국,15세,2006-06-01,2006,6,4
1448,1449,천년호,이광훈,멜로/로맨스,393962,한국,15세,2003-11-28,2003,11,4
1449,1450,헬보이 2 : 골든 아미,길예르모 델 토로,SF,391513,미국,12세이상,2008-09-25,2008,9,4
1450,1451,멋진 하루,이윤기,드라마,390741,한국,12세이상,2008-09-25,2008,9,4
1451,1452,명탐정 코난 : 수평선상의 음모,야마모토 야스이치로,애니메이션,389253,일본,12세이상,2013-08-07,2013,8,4
1452,1453,월래스와 그로밋 : 거대토끼의 저주,"닉 파크,스티브 박스",애니메이션,388499,영국,전체,2005-11-04,2005,11,4
1453,1454,피터 래빗,윌 글럭,애니메이션,388300,미국,전체,2018-05-16,2018,5,4
1454,1455,론 레인저,고어 버빈스키,액션,387527,미국,15세이상,2013-07-04,2013,7,4
1455,1456,내 심장을 쏴라,문제용,드라마,387409,한국,15세이상,2015-01-28,2015,1,4
1456,1457,제미니 맨,이안,액션,387342,미국,12세이상,2019-10-09,2019,10,4
1457,1458,나의 독재자,이해준,드라마,385934,한국,15세이상,2014-10-30,2014,10,4
1458,1459,명장,진가신,액션,385841,중국,19세이상,2008-01-30,2008,1,4
1459,1460,천재 강아지 미스터 피바디,롭 민코프,애니메이션,385552,미국,전체,2014-04-24,2014,4,4
1460,1461,럭키 넘버 슬레븐,폴 맥기건,스릴러,384790,미국,18세,2006-06-22,2006,6,4
1461,1462,언더 워터,자움 콜렛 세라,공포(호러),384789,미국,15세이상,2016-07-13,2016,7,4
1462,1463,크로니클,조쉬 트랭크,액션,383862,미국,15세이상,2012-03-15,2012,3,4
1463,1464,신석기 블루스,김도혁,코미디,383674,한국,15세,2004-12-30,2004,12,4
1464,1465,사랑의 레시피,스콧 힉스,멜로/로맨스,383655,미국,전체,2007-08-30,2007,8,4
1465,1466,보통사람,김봉한,드라마,383336,한국,15세이상,2017-03-23,2017,3,4
1466,1467,소수의견,김성제,드라마,383332,한국,15세이상,2015-06-24,2015,6,4
1467,1468,트론: 새로운 시작,조셉 코신스키,SF,382607,미국,12세이상,2010-12-29,2010,12,4
1468,1469,싸움,한지승,멜로/로맨스,382422,한국,15세이상,2007-12-12,2007,12,4
1469,1470,내 이름은 칸,카란 조하르,드라마,381243,인도,12세이상,2011-03-24,2011,3,4
1470,1471,대장 김창수,이원태,드라마,380581,한국,12세이상,2017-10-19,2017,10,4
1471,1472,클릭,프랭크 코라치,코미디,379377,미국,12세이상,2007-02-01,2007,2,4
1472,1473,스토커,박찬욱,드라마,378729,미국,19세이상,2013-02-28,2013,2,4
1473,1474,착신아리2,츠카모토 렌페이,공포(호러),378520,일본,15세,2005-04-29,2005,4,4
1474,1475,공자 춘추전국시대,후메이,드라마,377801,중국,12세이상,2010-02-11,2010,2,4
1475,1476,우리 동네,정길영,스릴러,377591,한국,19세이상,2007-11-29,2007,11,4
1476,1477,고스트 라이더,마크 스티븐 존슨,액션,376333,미국,15세이상,2007-04-12,2007,4,4
1477,1478,프롬 파리 위드 러브,피에르 모렐,액션,375573,프랑스,19세이상,2010-03-11,2010,3,4
1478,1479,폴라 익스프레스,로버트 저메키스,애니메이션,374400,미국,전체,2004-12-23,2004,12,4
1479,1480,컨트롤러,조지 놀피,스릴러,373344,미국,12세이상,2011-03-03,2011,3,4
1480,1481,언더월드,렌 와이즈먼,공포(호러),370212,미국,18세,2003-09-25,2003,9,4
1481,1482,월드 트레이드 센터,올리버 스톤,드라마,369000,미국,12세,2006-10-15,2006,10,4
1482,1483,눈의 여왕 3: 눈과 불의 마법대결,알렉세이 트시칠린,애니메이션,366442,러시아,전체,2017-01-04,2017,1,4
1483,1484,극장판 포켓 몬스터 DP 「환영의 패왕 조로아크」,유야마 쿠니히코,애니메이션,366277,일본,전체,2010-12-23,2010,12,4
1484,1485,쏜다,박정우,코미디,365684,한국,15세이상,2007-03-14,2007,3,4
1485,1486,마들렌,박광춘,드라마,365656,한국,15세,2003-01-10,2003,1,4
1486,1487,문프린세스 : 문에이커의 비밀,가버 추보,어드벤처,365525,영국,전체,2009-02-19,2009,2,4
1487,1488,더 링,고어 버빈스키,공포(호러),365518,미국,15세,2003-01-10,2003,1,4
1488,1489,그레이의 50가지 그림자,샘 테일러-존슨,드라마,364415,미국,19세이상,2015-02-26,2015,2,4
1489,1490,파라노말 액티비티 2,"서동욱,토드 윌리엄스",공포(호러),364251,미국,12세이상,2010-10-21,2010,10,4
1490,1491,레드 라이딩 후드,캐서린 하드윅,드라마,362572,미국,15세이상,2011-03-17,2011,3,4
1491,1492,투 윅스 노티스,마크 로렌스,멜로/로맨스,362000,미국,전체,2003-02-14,2003,2,4
1492,1493,강적,조민호,액션,361155,한국,15세,2006-06-22,2006,6,4
1493,1494,펠햄 123,토니 스콧,액션,360661,미국,15세이상,2009-06-11,2009,6,4
1494,1495,무인 곽원갑,우인태,액션,360630,중국,12세,2006-03-23,2006,3,4
1498,1499,블라인드 사이드,존 리 행콕,드라마,359899,미국,12세이상,2010-04-15,2010,4,4
1499,1500,극장판 포켓몬스터 베스트 위시「비크티니와 백의 영웅 레시라무」,유야마 쿠니히코,애니메이션,359663,일본,전체,2011-12-22,2011,12,4
1500,1501,고질라: 킹 오브 몬스터,마이클 도허티,액션,359041,미국,12세이상,2019-05-29,2019,5,4
1501,1502,환생,시미즈 다카시,멜로/로맨스,358591,일본,15세,2006-06-08,2006,6,4
1502,1503,환생(외),시오타 아키히코,멜로/로맨스,41853,일본,전체,2003-10-31,2003,10,5
1503,1504,크리스마스 캐롤,로버트 저메키스,애니메이션,358286,미국,전체,2009-11-26,2009,11,4
1504,1505,데스노트 L: 새로운 시작,나카타 히데오,스릴러,358046,일본,15세이상,2008-02-21,2008,2,4
1505,1506,클로버필드 10번지,댄 트라첸버그,미스터리,356976,미국,15세이상,2016-04-07,2016,4,4
1506,1507,어바웃 러브,존 헤이,드라마,356638,영국,15세,2005-04-21,2005,4,4
1507,1508,경성학교: 사라진 소녀들,이해영,미스터리,356342,한국,15세이상,2015-06-18,2015,6,4
1508,1509,씬 시티,"프랭크 밀러,쿠엔틴 타란티노",범죄,356183,미국,18세,2005-06-30,2005,6,4
1509,1510,더 캣,보 웰치,판타지,356143,미국,전체,2003-12-31,2003,12,4
1510,1511,어쌔신 크리드,저스틴 커젤,액션,355913,미국,15세이상,2017-01-11,2017,1,4
1511,1512,플립,롭 라이너,드라마,354601,미국,12세이상,2017-07-12,2017,7,4
1512,1513,극장판 짱구는 못말려: 아뵤! 쿵후 보이즈 ~라면 대란~,타카하시 와타루,애니메이션,353012,일본,전체,2018-12-19,2018,12,4
1513,1514,브라더 베어,"애론 블레이즈,로버트 워커",드라마,352691,미국,전체,2004-01-16,2004,1,4
1514,1515,아홉살 인생,윤인호,드라마,352182,한국,전체,2004-03-26,2004,3,4
1515,1516,원초적 본능 2,"프레드 올렌 레이,마이클 카튼-존스",스릴러,351882,미국,18세,2006-03-30,2006,3,4
1516,1517,석조저택 살인사건,"정식,김휘",스릴러,351830,한국,15세이상,2017-05-09,2017,5,4
1517,1518,커플즈,정용기,멜로/로맨스,351779,한국,15세이상,2011-11-02,2011,11,4
1518,1519,미드나잇 인 파리,우디 알렌,코미디,351555,미국,15세이상,2012-07-05,2012,7,4
1519,1520,나이트 플라이트,웨스 크레이븐,스릴러,351518,미국,15세,2005-09-09,2005,9,4
1520,1521,싱글라이더,이주영,드라마,351276,한국,15세이상,2017-02-22,2017,2,4
1521,1522,오! 문희,정세교,코미디,351162,한국,12세이상,2020-09-02,2020,9,4
1522,1523,그녀,스파이크 존즈,드라마,351091,미국,19세이상,2014-05-22,2014,5,4
1523,1524,오즈 그레이트 앤드 파워풀,샘 레이미,판타지,350563,미국,전체,2013-03-07,2013,3,4
1524,1525,열한번째 엄마,김진성,드라마,350204,한국,12세이상,2007-11-29,2007,11,4
1525,1526,킬빌,쿠엔틴 타란티노,액션,349699,미국,18세,2003-11-21,2003,11,4
1526,1527,극장판 포켓몬스터 베스트위시「큐레무 VS 성검사 케르디오」,유야마 쿠니히코,애니메이션,348883,일본,전체,2012-12-19,2012,12,4
